Source,Targer
Buah,Tani Hub
Buah,Petani
Buah,Pantau Harga
Buah,Lima Kilo
Buah,Si Kumis
Daging,Tani Hub
Daging,Pantau Harga
Daging,Lima Kilo
Daging,Si Kumis
Gula,Tani Hub
Gula,Petani
Gula,Lima Kilo
Gula,Si Kumis
Sayuran,Tani Hub
Sayuran,Petani
Sayuran,Pantau Harga
Sayuran,Si Kumis
Perlengkapan Pertanian,Tani Hub
Perlengkapan Pertanian,Petani
Perlengkapan Pertanian,Pantau Harga
Perlengkapan Pertanian,Lima Kilo
Pupuk,Petani
Pupuk,Pantau Harga
Pupuk,Lima Kilo
Pestisida,Tani Hub
Pestisida,Petani
Pestisida,Pantau Harga
Pestisida,Lima Kilo
Pestisida,Si Kumis
Bumbu Dapur,Tani Hub
Bumbu Dapur,Pantau Harga
Bumbu Dapur,Lima Kilo
Bumbu Dapur,Si Kumis
Rempah,Tani Hub
Rempah,Petani
Rempah,Lima Kilo
Rempah,Si Kumis
Telur,Tani Hub
Telur,Petani
Telur,Pantau Harga
Telur,Lima Kilo
Beras,Tani Hub
Beras,Petani
Beras,Pantau Harga
Beras,Lima Kilo
Beras,Si Kumis
Kompos,Tani Hub
Kompos,Petani
Kompos,Pantau Harga
Kompos,Lima Kilo
